"SIU";"LINHA";"SUBLINHA";"PC";" Endereço do Ponto";" Nº Imóvel";"0";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"21";"22";"23";" Total geral ";"X";"Y"
"90116";"9414";"1";"1";"AMAZONAS, AVE";"2049";0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;5;4;4;1;0;0;0;0;19;"609680.35";"7796286.44"
"90116";"8205";"2";"1";"AMAZONAS, AVE";"2049";0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;1;0;0;0;0;0;5;"609680.35";"7796286.44"
"90116";"9205";"1";"1";"AMAZONAS, AVE";"2049";0;0;0;0;0;0;1;2;0;5;3;0;0;3;4;4;7;14;1;2;0;0;0;0;46;"609680.35";"7796286.44"
"90116";"1502";"1";"1";"AMAZONAS, AVE";"2049";0;0;0;0;0;0;6;4;2;4;3;3;16;22;12;11;26;12;6;5;4;0;0;0;136;"609680.35";"7796286.44"
"90117";"1502";"1";"1";"AMAZONAS, AVE";"2054";0;0;0;0;1;0;4;1;4;4;8;4;6;3;15;6;22;7;6;3;8;4;0;0;106;"609659.94";"7796303.74"
"90117";"1505";"1";"1";"AMAZONAS, AVE";"2054";0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;5;2;4;2;0;0;0;0;16;"609659.94";"7796303.74"
"90117";"1510";"1";"1";"AMAZONAS, AVE";"2054";0;0;0;0;2;0;6;2;0;0;0;4;3;0;4;0;8;2;0;2;3;0;0;0;36;"609659.94";"7796303.74"
"90117";"2035";"1";"1";"AMAZONAS, AVE";"2054";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;3;1;4;0;0;0;0;13;"609659.94";"7796303.74"
"90117";"1505";"2";"1";"AMAZONAS, AVE";"2054";0;0;0;0;0;0;7;0;0;0;0;1;0;0;0;0;2;3;0;0;0;0;0;0;13;"609659.94";"7796303.74"
"90117";"1145";"1";"1";"AMAZONAS, AVE";"2054";0;0;0;0;0;0;0;0;1;0;0;0;0;2;3;0;2;5;0;0;0;0;0;0;13;"609659.94";"7796303.74"
"90117";"30";"2";"1";"AMAZONAS, AVE";"2054";0;0;0;0;0;6;15;1;0;0;0;0;0;0;0;0;33;13;0;0;0;0;0;0;68;"609659.94";"7796303.74"
"90117";"30";"3";"1";"AMAZONAS, AVE";"2054";0;0;0;0;0;0;0;1;0;1;0;9;21;13;14;22;0;3;24;2;5;7;0;0;122;"609659.94";"7796303.74"
"90117";"2104";"1";"1";"AMAZONAS, AVE";"2054";0;0;0;0;0;0;6;2;4;1;6;1;1;0;4;4;7;14;1;3;0;0;0;0;54;"609659.94";"7796303.74"
"90117";"32";"2";"1";"AMAZONAS, AVE";"2054";0;0;0;0;0;0;1;0;0;0;3;0;1;0;0;0;7;11;7;2;0;0;0;0;32;"609659.94";"7796303.74"
"90117";"9205";"1";"1";"AMAZONAS, AVE";"2054";0;0;0;0;0;3;2;0;1;0;1;6;2;6;1;11;10;4;7;0;0;0;0;0;54;"609659.94";"7796303.74"
"90117";"4031";"1";"1";"AMAZONAS, AVE";"2054";0;0;0;0;0;0;0;0;0;2;5;0;2;5;0;4;1;3;2;2;2;0;0;0;28;"609659.94";"7796303.74"
"90117";"4201";"1";"1";"AMAZONAS, AVE";"2054";0;0;0;0;0;0;4;0;0;2;0;0;4;5;0;13;4;8;8;0;0;1;0;0;49;"609659.94";"7796303.74"
"90117";"5401";"1";"1";"AMAZONAS, AVE";"2054";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;1;0;0;0;0;0;0;5;"609659.94";"7796303.74"
"90117";"1509";"7";"1";"AMAZONAS, AVE";"2054";0;0;0;0;0;2;3;1;1;0;1;0;0;1;0;3;4;3;1;0;1;0;0;0;21;"609659.94";"7796303.74"
"90117";"9414";"1";"1";"AMAZONAS, AVE";"2054";0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;5;"609659.94";"7796303.74"
"90117";"3029";"1";"1";"AMAZONAS, AVE";"2054";0;0;0;0;0;0;4;2;0;4;0;5;0;2;8;8;4;7;0;0;0;0;0;0;44;"609659.94";"7796303.74"
"90117";"9205";"3";"1";"AMAZONAS, AVE";"2054";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;"609659.94";"7796303.74"
"90120";"8205";"2";"1";"AMAZONAS, AVE";"2264";0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;4;"609477.73";"7796197.97"
"90120";"1404C";"1";"1";"AMAZONAS, AVE";"2264";0;0;0;0;0;4;2;1;2;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;15;"609477.73";"7796197.97"
"90120";"5203";"1";"1";"AMAZONAS, AVE";"2264";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;10;"609477.73";"7796197.97"
"90120";"1404A";"5";"1";"AMAZONAS, AVE";"2264";0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;5;21;0;1;1;0;0;0;0;32;"609477.73";"7796197.97"
"90120";"8203";"8";"1";"AMAZONAS, AVE";"2264";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;"609477.73";"7796197.97"
"90120";"9204";"1";"1";"AMAZONAS, AVE";"2264";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;3;0;0;0;7;"609477.73";"7796197.97"
"90120";"5250";"1";"1";"AMAZONAS, AVE";"2264";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;4;"609477.73";"7796197.97"
"90120";"9201";"6";"1";"AMAZONAS, AVE";"2264";0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;1;0;0;0;0;0;0;5;"609477.73";"7796197.97"
"90120";"9202";"3";"1";"AMAZONAS, AVE";"2264";0;0;0;0;0;1;1;1;0;0;0;1;0;0;4;0;3;1;0;0;0;0;0;0;12;"609477.73";"7796197.97"
"90120";"8208";"1";"1";"AMAZONAS, AVE";"2264";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;"609477.73";"7796197.97"
"90120";"3054";"1";"1";"AMAZONAS, AVE";"2264";0;0;0;0;0;0;4;3;2;1;1;3;1;5;1;11;4;3;1;0;1;0;0;0;41;"609477.73";"7796197.97"
"90120";"5250";"4";"1";"AMAZONAS, AVE";"2264";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;"609477.73";"7796197.97"
"90120";"2034";"1";"1";"AMAZONAS, AVE";"2264";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;4;0;0;0;0;0;8;"609477.73";"7796197.97"
"90120";"9214";"2";"1";"AMAZONAS, AVE";"2264";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;"609477.73";"7796197.97"
"90121";"4201";"1";"1";"AMAZONAS, AVE";"2340";0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;"609418.42";"7796162.86"
"90121";"1509";"7";"1";"AMAZONAS, AVE";"2340";0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;10;"609418.42";"7796162.86"
"90121";"1505";"2";"1";"AMAZONAS, AVE";"2340";0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;5;"609418.42";"7796162.86"
"90121";"4031";"1";"1";"AMAZONAS, AVE";"2340";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;3;0;2;0;0;0;0;7;"609418.42";"7796162.86"
"90121";"2104";"1";"1";"AMAZONAS, AVE";"2340";0;0;0;0;0;0;2;1;0;1;0;2;0;0;0;8;4;2;4;3;0;0;0;0;27;"609418.42";"7796162.86"
"90121";"1502";"1";"1";"AMAZONAS, AVE";"2340";0;0;0;0;0;1;2;3;2;0;0;0;2;0;3;3;6;0;1;3;0;0;0;0;26;"609418.42";"7796162.86"
"90121";"9205";"1";"1";"AMAZONAS, AVE";"2340";0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;6;0;0;0;0;0;8;"609418.42";"7796162.86"
"90121";"9414";"1";"1";"AMAZONAS, AVE";"2340";0;0;0;0;0;1;0;0;0;0;0;1;0;0;3;1;3;0;0;0;0;0;0;0;9;"609418.42";"7796162.86"
"90121";"5401";"1";"1";"AMAZONAS, AVE";"2340";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;"609418.42";"7796162.86"
"90121";"2035";"1";"1";"AMAZONAS, AVE";"2340";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;"609418.42";"7796162.86"
"90121";"1510";"1";"1";"AMAZONAS, AVE";"2340";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2;0;1;0;0;0;0;6;"609418.42";"7796162.86"
"90124";"5401";"1";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;4;2;0;0;0;0;0;10;"609243.73";"7796062.38"
"90124";"1509";"7";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;1;5;0;0;1;0;3;0;0;0;0;0;6;0;0;0;0;0;0;16;"609243.73";"7796062.38"
"90124";"1404A";"5";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;2;1;3;0;2;0;0;2;0;2;8;9;7;1;0;2;0;0;0;39;"609243.73";"7796062.38"
"90124";"1505";"2";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;2;11;0;0;1;0;3;0;0;0;3;0;0;0;0;0;0;0;0;20;"609243.73";"7796062.38"
"90124";"9414";"1";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;1;0;2;6;0;0;0;0;0;15;"609243.73";"7796062.38"
"90124";"2034";"1";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;0;0;0;2;3;3;3;1;2;2;0;5;5;0;0;0;0;0;0;26;"609243.73";"7796062.38"
"90124";"5250";"1";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;0;1;0;1;3;2;1;0;2;5;5;4;12;3;0;0;2;0;0;41;"609243.73";"7796062.38"
"90124";"5250";"4";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;7;"609243.73";"7796062.38"
"90124";"8203";"1";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;"609243.73";"7796062.38"
"90124";"8203";"8";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;0;2;0;2;0;0;0;1;2;0;0;0;4;2;0;0;0;0;0;13;"609243.73";"7796062.38"
"90124";"8205";"1";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;"609243.73";"7796062.38"
"90124";"8208";"1";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;0;3;0;0;1;0;2;3;0;2;3;4;3;4;3;0;0;0;0;28;"609243.73";"7796062.38"
"90124";"1505";"1";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;4;4;7;0;0;0;0;0;17;"609243.73";"7796062.38"
"90124";"9201";"6";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;0;1;0;0;0;0;0;1;1;2;1;4;1;0;0;0;0;0;0;11;"609243.73";"7796062.38"
"90124";"9202";"3";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;1;1;3;0;1;5;0;1;1;7;3;3;0;0;0;0;1;0;0;27;"609243.73";"7796062.38"
"90124";"9204";"1";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;0;1;11;1;0;0;0;0;3;0;0;3;8;1;0;0;0;0;0;28;"609243.73";"7796062.38"
"90124";"9211";"1";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;0;0;2;0;0;0;1;0;1;1;0;1;7;1;1;0;0;0;0;15;"609243.73";"7796062.38"
"90124";"3054";"1";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;0;0;3;2;2;1;1;3;6;1;9;3;14;5;3;0;0;0;0;53;"609243.73";"7796062.38"
"90124";"5203";"1";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;2;1;0;2;0;0;1;1;0;2;0;0;2;0;4;2;0;0;0;17;"609243.73";"7796062.38"
"90124";"9201";"5";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;3;"609243.73";"7796062.38"
"90124";"9214";"2";"1";"AMAZONAS, AVE";"2532";0;0;0;0;0;0;5;0;0;0;0;0;4;3;2;2;6;5;1;0;1;0;0;0;29;"609243.73";"7796062.38"
"90125";"1404C";"1";"1";"AMAZONAS, AVE";"2536";0;0;0;0;0;1;0;0;0;4;0;5;2;1;0;2;8;2;0;2;0;0;0;0;27;"609186.91";"7796030.37"
"90125";"1502";"1";"1";"AMAZONAS, AVE";"2536";0;0;0;0;0;0;0;1;0;0;1;1;1;10;3;4;5;4;7;3;2;2;0;0;44;"609186.91";"7796030.37"
"90125";"2104";"1";"1";"AMAZONAS, AVE";"2536";0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;1;0;1;3;0;1;0;0;0;11;"609186.91";"7796030.37"
"90125";"2151";"1";"1";"AMAZONAS, AVE";"2536";0;0;0;0;0;0;1;2;0;0;0;1;1;0;5;7;6;9;9;0;7;0;0;0;48;"609186.91";"7796030.37"
"90125";"1510";"1";"1";"AMAZONAS, AVE";"2536";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;4;0;0;0;0;0;0;9;"609186.91";"7796030.37"
"90125";"2035";"1";"1";"AMAZONAS, AVE";"2536";0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;3;3;1;1;0;0;0;0;0;11;"609186.91";"7796030.37"
"90125";"3029";"1";"1";"AMAZONAS, AVE";"2536";0;0;0;0;0;1;4;2;0;4;2;6;2;2;10;4;17;4;6;0;0;0;0;0;64;"609186.91";"7796030.37"
"90125";"32";"2";"1";"AMAZONAS, AVE";"2536";0;0;0;0;0;0;3;0;0;3;0;7;0;4;4;6;10;9;1;3;0;1;0;0;51;"609186.91";"7796030.37"
"90125";"33";"1";"1";"AMAZONAS, AVE";"2536";0;0;0;0;0;0;7;3;2;5;0;9;0;6;0;19;5;9;1;5;2;0;0;0;73;"609186.91";"7796030.37"
"90125";"30";"3";"1";"AMAZONAS, AVE";"2536";0;0;0;0;3;0;0;0;5;5;3;4;16;13;20;27;0;3;27;2;10;6;0;0;144;"609186.91";"7796030.37"
"90125";"1145";"1";"1";"AMAZONAS, AVE";"2536";0;0;0;0;0;0;0;0;0;0;0;1;0;2;4;1;12;4;5;0;3;1;0;0;33;"609186.91";"7796030.37"
"90125";"9205";"1";"1";"AMAZONAS, AVE";"2536";0;0;0;0;0;0;0;1;0;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;6;"609186.91";"7796030.37"
"90125";"4201";"1";"1";"AMAZONAS, AVE";"2536";0;0;0;0;0;0;1;0;0;2;1;3;0;0;6;2;6;8;6;0;2;7;0;0;44;"609186.91";"7796030.37"
"90125";"30";"2";"1";"AMAZONAS, AVE";"2536";0;0;0;0;1;2;17;5;0;0;0;0;0;0;0;0;42;14;0;0;0;0;0;0;81;"609186.91";"7796030.37"
"90125";"4031";"1";"1";"AMAZONAS, AVE";"2536";0;0;0;0;0;1;1;0;0;0;0;1;0;2;2;4;3;4;1;0;3;0;0;0;22;"609186.91";"7796030.37"
"90127";"82";"1";"2";"DOS ANDRADAS, AVE";"107";0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;5;"611561.08";"7797429.25"
"90127";"9404";"1";"1";"DOS ANDRADAS, AVE";"107";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"611561.08";"7797429.25"
"90127";"82";"1";"1";"DOS ANDRADAS, AVE";"107";0;0;0;0;0;0;0;0;2;4;11;8;2;2;7;12;18;9;3;3;0;2;0;0;83;"611561.08";"7797429.25"
"90128";"1505R";"1";"1";"DOS ANDRADAS, AVE";"112";0;0;0;0;0;0;1;0;0;3;2;9;0;4;7;9;11;7;2;1;0;3;0;0;59;"611526.72";"7797434.25"
"90128";"5506A";"1";"1";"DOS ANDRADAS, AVE";"112";0;0;0;0;0;5;3;0;1;6;1;9;5;4;13;20;7;11;5;7;0;4;0;0;101;"611526.72";"7797434.25"
"90128";"5506A";"2";"1";"DOS ANDRADAS, AVE";"112";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"611526.72";"7797434.25"
"90128";"9502";"3";"1";"DOS ANDRADAS, AVE";"112";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"611526.72";"7797434.25"
"90130";"8001A";"4";"1";"DOS ANDRADAS, AVE";"220";0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;"611503.64";"7797347.08"
"90130";"8106";"3";"1";"DOS ANDRADAS, AVE";"220";0;0;0;0;0;43;28;42;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;"611503.64";"7797347.08"
"90130";"8107";"1";"1";"DOS ANDRADAS, AVE";"220";0;0;0;0;0;22;7;14;5;0;0;4;0;0;0;0;4;6;0;0;0;0;0;0;62;"611503.64";"7797347.08"
"90130";"8106";"1";"1";"DOS ANDRADAS, AVE";"220";0;0;0;0;0;24;37;16;7;0;7;10;1;0;1;1;1;11;0;0;0;0;0;0;116;"611503.64";"7797347.08"
"90130";"9106";"1";"1";"DOS ANDRADAS, AVE";"220";0;0;0;0;4;12;38;29;13;5;3;0;1;0;0;0;2;2;0;1;0;0;0;0;110;"611503.64";"7797347.08"
"90130";"SC01A";"1";"1";"DOS ANDRADAS, AVE";"220";0;0;0;0;0;11;9;15;11;6;4;7;0;1;0;1;0;1;0;0;0;1;0;0;67;"611503.64";"7797347.08"
"90130";"8001A";"1";"1";"DOS ANDRADAS, AVE";"220";0;0;0;0;11;22;24;28;12;4;15;0;17;0;0;1;1;3;2;0;0;0;0;0;140;"611503.64";"7797347.08"
"90130";"9105";"1";"1";"DOS ANDRADAS, AVE";"220";0;0;0;0;3;10;30;18;2;4;2;2;1;0;1;1;0;0;2;0;2;0;0;0;78;"611503.64";"7797347.08"
"90131";"1505R";"1";"1";"DOS ANDRADAS, AVE";"235";0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;5;"611533.89";"7797327.34"
"90131";"4501";"1";"1";"DOS ANDRADAS, AVE";"235";0;0;0;0;0;1;1;0;0;2;2;1;2;0;0;0;2;0;0;0;0;0;0;0;11;"611533.89";"7797327.34"
"90131";"8501";"1";"1";"DOS ANDRADAS, AVE";"235";0;0;0;0;0;0;2;0;0;0;4;2;0;0;0;0;0;0;0;1;0;0;0;0;9;"611533.89";"7797327.34"
"90132";"82";"1";"1";"DOS ANDRADAS, AVE";"322";0;0;0;0;1;13;6;8;5;5;9;6;9;14;2;6;8;7;6;1;1;0;0;0;107;"611472.81";"7797243.3"
"90133";"5502C";"1";"1";"DOS ANDRADAS, AVE";"344";0;0;0;0;3;2;4;0;0;3;3;12;4;5;11;13;15;10;11;0;2;0;0;0;98;"611465.02";"7797216.06"
"90133";"5502C";"6";"1";"DOS ANDRADAS, AVE";"344";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"611465.02";"7797216.06"
"90133";"5503A";"2";"1";"DOS ANDRADAS, AVE";"344";0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"611465.02";"7797216.06"
"90133";"5503A";"6";"2";"DOS ANDRADAS, AVE";"344";0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"611465.02";"7797216.06"
"90133";"5503B";"2";"1";"DOS ANDRADAS, AVE";"344";0;0;0;0;1;0;5;1;2;1;0;2;4;0;1;1;4;3;5;0;2;0;0;0;32;"611465.02";"7797216.06"
"90133";"8108";"1";"1";"DOS ANDRADAS, AVE";"344";0;0;0;0;0;18;6;5;3;0;3;3;0;0;0;0;0;1;4;0;0;0;0;0;43;"611465.02";"7797216.06"
"90133";"9103";"1";"1";"DOS ANDRADAS, AVE";"344";0;0;0;0;0;28;126;103;27;7;1;5;3;3;0;1;3;12;1;4;0;0;0;0;324;"611465.02";"7797216.06"
"90133";"9803";"1";"1";"DOS ANDRADAS, AVE";"344";0;0;0;0;0;3;3;2;0;0;2;4;4;6;6;23;11;14;33;0;5;0;0;0;116;"611465.02";"7797216.06"
"90133";"5502C";"7";"1";"DOS ANDRADAS, AVE";"344";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;"611465.02";"7797216.06"
"90133";"5503A";"6";"1";"DOS ANDRADAS, AVE";"344";0;0;0;0;0;1;8;3;5;0;5;0;6;6;4;6;14;17;3;0;1;0;0;0;79;"611465.02";"7797216.06"
"90133";"8102";"1";"1";"DOS ANDRADAS, AVE";"344";0;0;0;0;0;8;3;6;0;1;0;0;0;0;0;0;0;1;4;0;0;0;0;0;23;"611465.02";"7797216.06"
"90134";"3302A";"3";"1";"DOS ANDRADAS, AVE";"391";0;0;0;0;1;5;10;5;3;0;0;2;0;3;9;5;7;16;4;1;0;2;0;0;73;"611502.05";"7797221.76"
"90134";"4405";"1";"1";"DOS ANDRADAS, AVE";"391";0;0;0;0;2;1;1;0;3;0;1;0;0;2;7;1;10;4;3;0;1;0;0;0;36;"611502.05";"7797221.76"
"90134";"4801A";"2";"1";"DOS ANDRADAS, AVE";"391";0;0;0;0;0;1;2;3;0;0;0;0;0;1;6;2;1;3;5;2;0;0;0;0;26;"611502.05";"7797221.76"
"90134";"9205";"3";"1";"DOS ANDRADAS, AVE";"391";0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"611502.05";"7797221.76"
"90134";"4801A";"1";"1";"DOS ANDRADAS, AVE";"391";0;0;0;0;0;1;0;1;0;0;2;0;0;3;0;0;4;3;0;4;0;0;0;0;18;"611502.05";"7797221.76"
"90134";"9208";"2";"1";"DOS ANDRADAS, AVE";"391";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;"611502.05";"7797221.76"
"90134";"3302B";"2";"1";"DOS ANDRADAS, AVE";"391";0;0;0;0;2;2;5;7;0;3;0;0;3;0;4;4;3;4;4;0;4;4;0;0;49;"611502.05";"7797221.76"
"90134";"9407";"1";"1";"DOS ANDRADAS, AVE";"391";0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;3;0;0;0;1;0;0;0;8;"611502.05";"7797221.76"
"90134";"9407";"3";"1";"DOS ANDRADAS, AVE";"391";0;0;0;0;0;2;2;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;8;"611502.05";"7797221.76"
"90134";"9801";"1";"1";"DOS ANDRADAS, AVE";"391";0;0;0;0;0;5;1;0;0;2;1;5;3;2;0;6;3;1;4;7;0;0;0;0;40;"611502.05";"7797221.76"
"90134";"9801";"2";"1";"DOS ANDRADAS, AVE";"391";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;8;"611502.05";"7797221.76"
"90134";"SC04B";"1";"1";"DOS ANDRADAS, AVE";"391";0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;13;"611502.05";"7797221.76"
"90134";"9404";"1";"1";"DOS ANDRADAS, AVE";"391";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;"611502.05";"7797221.76"
"90134";"9208";"1";"1";"DOS ANDRADAS, AVE";"391";0;0;0;0;2;11;14;0;0;0;0;1;1;0;0;1;1;2;0;0;0;0;0;0;33;"611502.05";"7797221.76"
"90134";"9030";"1";"1";"DOS ANDRADAS, AVE";"391";0;0;0;0;0;0;0;0;0;7;5;8;6;3;10;12;6;14;11;4;4;2;0;0;92;"611502.05";"7797221.76"
"90135";"4501";"1";"1";"DOS ANDRADAS, AVE";"397";0;0;0;0;0;0;2;3;3;0;3;1;0;0;0;0;0;1;1;0;0;1;0;0;15;"611492.04";"7797184.08"
"90135";"1505R";"1";"1";"DOS ANDRADAS, AVE";"397";0;0;0;0;1;0;3;8;4;4;4;10;6;6;9;1;7;13;8;2;0;1;0;0;87;"611492.04";"7797184.08"
"90135";"4031";"1";"1";"DOS ANDRADAS, AVE";"397";0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;4;"611492.04";"7797184.08"
"90135";"5502C";"7";"1";"DOS ANDRADAS, AVE";"397";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;"611492.04";"7797184.08"
"90135";"5503A";"2";"1";"DOS ANDRADAS, AVE";"397";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"611492.04";"7797184.08"
"90135";"5502C";"6";"1";"DOS ANDRADAS, AVE";"397";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"611492.04";"7797184.08"
"90135";"5503A";"6";"2";"DOS ANDRADAS, AVE";"397";0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"611492.04";"7797184.08"
"90135";"8207";"1";"1";"DOS ANDRADAS, AVE";"397";0;0;0;0;0;4;3;3;2;1;1;0;3;0;9;16;13;16;7;1;4;0;0;0;83;"611492.04";"7797184.08"
"90135";"8501";"1";"1";"DOS ANDRADAS, AVE";"397";0;0;0;0;1;0;5;0;0;2;1;2;2;0;6;1;2;4;5;2;1;1;0;0;35;"611492.04";"7797184.08"
"90135";"5503A";"8";"1";"DOS ANDRADAS, AVE";"397";0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;"611492.04";"7797184.08"
"90135";"5503B";"2";"1";"DOS ANDRADAS, AVE";"397";0;0;0;0;1;0;5;2;2;0;0;4;6;0;2;1;1;1;1;0;0;0;0;0;26;"611492.04";"7797184.08"
"90135";"9411";"1";"1";"DOS ANDRADAS, AVE";"397";0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;3;7;0;0;0;0;0;0;14;"611492.04";"7797184.08"
"90135";"5502C";"1";"1";"DOS ANDRADAS, AVE";"397";0;0;0;0;2;3;9;3;6;5;6;24;12;10;7;7;7;12;8;0;5;0;0;0;126;"611492.04";"7797184.08"
"90135";"5503A";"6";"1";"DOS ANDRADAS, AVE";"397";0;0;0;0;0;1;10;7;7;10;6;11;6;12;5;12;13;25;4;3;3;0;0;0;135;"611492.04";"7797184.08"
"90138";"9411";"1";"1";"DOS ANDRADAS, AVE";"615";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;"611494.34";"7796978.72"
"90138";"4031";"1";"1";"DOS ANDRADAS, AVE";"615";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;4;"611494.34";"7796978.72"
